system:index,date,day_of_year,dewpoint_c,doy_cos,doy_sin,era5land_tp_mm,month,rain_mm,soil_water_l1,solar_rad_MJm2,surface_pressure_hpa,system:time_start,temp_c,u10_ms,v10_ms,wind_speed_ms,.geo
20081215_20081215,2008-12-15,350,14.649255475130959,0.9668478136052773,-0.2553532951161881,0.008737679581482746,12,0.0,0.15579609726414537,10.246531224242426,1009.7714030441132,1.2292992E12,20.05258483116075,-0.8681136246883508,-0.47753791664585926,0.992064468538196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081216_20081216,2008-12-16,351,14.763198266848178,0.9711000518829505,-0.23867276600594997,0.0017212403849264256,12,0.0,0.15463056853323273,11.755768630303034,1010.2803593454073,1.2293856E12,19.73677105373807,-1.0323734102827131,-0.7291286083182904,1.26606223245145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081217_20081217,2008-12-17,352,14.522139466410978,0.9750645322571945,-0.22192151300416674,0.0,12,0.0,0.15350221190789737,12.229705684848486,1011.5041822818024,1.229472E12,19.96261148163771,-0.9619674875278669,-0.7564879330721769,1.2245392482741537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081218_20081218,2008-12-18,353,14.74031492676402,0.9787400799669153,-0.20510449986861926,8.642672355563263E-4,12,0.0,0.15249344026199496,12.115539151515152,1010.4495361229482,1.2295584E12,19.91378940620809,-0.6794812597409645,-0.9436330621892756,1.1628805615932944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081219_20081219,2008-12-19,354,15.75676844818426,0.9821256058680006,-0.1882267098432439,0.002134222086169757,12,0.0,0.15174141700821697,10.87425717575758,1009.7573179943971,1.2296448E12,20.4005294414482,-0.6273844593703145,-0.27044797834723894,0.683238679599019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081220_20081220,2008-12-20,355,15.32147021438137,0.9852201067560606,-0.1712931441814778,0.0018016857738571577,12,0.0,0.15109645188456836,10.869737466666669,1009.2517695608428,1.2297312E12,20.607301507814988,0.008050082428286776,0.6470806165175005,0.6514836145564106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081221_20081221,2008-12-21,356,15.166549748122097,0.9880226656636976,-0.154308820664281,0.024496786499405447,12,0.0,0.15070455531881316,8.01325118787879,1008.7620974195077,1.2298176E12,20.123803475890522,0.5243934778252033,0.09527506202158303,0.5365681099371198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081222_20081222,2008-12-22,357,15.591696035982425,0.9905324521322227,-0.13727877211326517,0.14537563819479174,12,0.0,0.1511601765950521,6.996744715151515,1010.149032640862,1.229904E12,19.764582805440913,-0.27391793607461334,-0.40589353893742425,0.4910084915033412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081223_20081223,2008-12-23,358,15.428140513102218,0.9927487224577402,-0.12020804489935275,0.3906203038423662,12,0.0,0.15329470778956558,7.519510024242424,1010.1669575244636,1.2299904E12,19.686428890806283,0.14940297675855232,-0.290616596106327,0.3289036976183577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081224_20081224,2008-12-24,359,15.796912179812061,0.9946708199115211,-0.10310169744743544,0.5553720575390442,12,0.0,0.1561971876356337,9.533930084848487,1010.2558568102904,1.2300768E12,19.977737388225556,-0.9672046622844659,-0.6966792901357017,1.1921515125788906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081225_20081225,2008-12-25,360,15.51024471244429,0.9962981749346077,-0.0859647987374467,0.9040725952628016,12,0.0,0.15983699066470372,9.476925466666668,1009.3509715514522,1.2301632E12,19.83265131170104,-0.04509513546722105,-0.7780170941593672,0.7795064122972789,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081226_20081226,2008-12-26,361,15.667968800091995,0.9976303053065857,-0.06880242680232064,3.051212520208055,12,0.0,0.1801195009790286,10.019783745454546,1008.6973682922978,1.2302496E12,18.410372462417183,0.07899565648550938,-0.7417100530682189,0.745947280711768,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081227_20081227,2008-12-27,362,14.262327544857781,0.9986668162884759,-0.05161966722325418,0.09866778402600616,12,0.0,0.19337946959216187,11.444249636363637,1008.5382509272414,1.230336E12,18.354622669412652,-1.2471352933633209,-0.8963497301544807,1.536038363012353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081228_20081228,2008-12-28,363,13.200481838650184,0.9994074007397048,-0.034421611622745804,0.21993553999698526,12,0.0,0.189827608821368,12.203675515151515,1008.7651797565502,1.2304224E12,18.41856250184959,-0.9484206806529653,-0.9627667051373106,1.3526421354146558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081229_20081229,2008-12-29,364,12.169997147839505,0.9998518392091162,-0.01721335615583528,0.049812324119336684,12,0.0,0.18606050279405387,10.405529175757577,1009.3430491832389,1.2305088E12,18.584080432159762,-0.6130098439226248,-1.2954253208757651,1.4338712334144186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081230_20081230,2008-12-30,365,11.501016994437796,1.0,6.432490598706546E-16,3.088604320179333E-5,12,0.0,0.18158335444903134,11.217028654545457,1010.1014829150886,1.2305952E12,18.464590897222983,-0.7075751294993393,-1.0882399828747067,1.2984501806958475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081231_20081231,2008-12-31,366,11.35748840871484,0.9998518392091162,0.017213356155833904,8.678796723760377E-4,12,0.0,0.1772409381288471,11.76821015757576,1009.7017656348644,1.2306816E12,18.743085919004507,-0.41528801195549253,-0.5451782534820866,0.6865370919121567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090101_20090101,2009-01-01,1,11.449037952615766,0.9998518392091162,0.017213356155834685,0.0012801451207038058,1,0.0,0.1735303589791963,11.401501624242426,1010.3060840632893,1.230768E12,18.152059215969523,-0.4685660853530423,-0.6006673100018742,0.7626789003438896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090102_20090102,2009-01-02,2,10.20866887256355,0.9994074007397048,0.03442161162274574,4.351138045421976E-4,1,0.0,0.1702063974708018,10.621767030303033,1012.0299483112375,1.2308544E12,17.37425289732041,-0.28365306300346305,-1.0093227523745913,1.0487287251764845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090103_20090103,2009-01-03,3,10.801891854796786,0.998666816288476,0.051619667223253764,8.591776250455041E-4,1,0.0,0.16706393463443028,12.894203163636368,1011.553802872475,1.2309408E12,17.213037379101106,-1.1216001953741517,-1.3135955011001743,1.7276981352898644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090104_20090104,2009-01-04,4,10.395574141993707,0.9976303053065857,0.06880242680231986,0.0013228956824853165,1,0.0,0.16426013214419588,11.516289575757579,1009.5284197837753,1.2310272E12,17.66893952109601,-0.9809293034100776,-1.2197014709915777,1.5660348579987418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090105_20090105,2009-01-05,5,9.99810769437542,0.9962981749346078,0.08596479873744647,0.0,1,0.0,0.16159658720999057,12.411828266666669,1008.6325591856063,1.2311136E12,17.8119590836342,-1.0194708968653825,-0.3064381418806134,1.066194648480582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090106_20090106,2009-01-06,6,10.997166604706745,0.9946708199115211,0.10310169744743485,0.04397646936895123,1,0.0,0.15949162184590046,12.340738496969697,1010.7390443596117,1.2312E12,18.047102248066615,-2.038178761318477,-0.6338950205330898,2.1345002208348056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090107_20090107,2009-01-07,7,11.476768948333453,0.9927487224577402,0.1202080448993527,0.005974372125668502,1,0.0,0.15765375850176572,11.892052084848487,1013.2725297802241,1.2312864E12,18.56385660653163,-2.4117862029509114,-1.1002562896169799,2.650970910705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090108_20090108,2009-01-08,8,11.106554748072808,0.9905324521322229,0.13727877211326478,0.0012874602930423862,1,0.0,0.1558396849969421,11.9606640969697,1014.7398631727432,1.2313728E12,18.877891320893305,-2.1097333281931254,-1.0683445509033975,2.3648702021902785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090109_20090109,2009-01-09,9,10.91273676169043,0.9880226656636976,0.15430882066428117,8.553265615773853E-4,1,0.0,0.15415098016912288,12.248391575757578,1014.6057973287564,1.2314592E12,18.85980778703787,-1.7838783659116189,-1.059874155304649,2.0750779068315355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090110_20090110,2009-01-10,10,11.348495884134335,0.9852201067560606,0.1712931441814776,4.381843468488087E-4,1,0.0,0.15261494800297903,12.148148290909093,1012.819039101957,1.2315456E12,19.331502741033418,-0.9356852868590693,-1.033450234538377,1.3941479693854162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090111_20090111,2009-01-11,11,12.56847581959738,0.9821256058680006,0.1882267098432442,0.07839961485429245,1,0.0,0.15164182643697724,10.055643963636365,1012.9267669270833,1.231632E12,19.525093090173012,-0.5922055138481989,-0.3789576679769189,0.7032709855374836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090112_20090112,2009-01-12,12,12.657420179579015,0.9787400799669153,0.2051044998686192,0.0018632772173876938,1,0.0,0.15091992002544982,11.045705175757577,1015.456757842093,1.2317184E12,19.354191381281076,-1.0087577550098152,-0.7284980145367712,1.244353081274672,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090113_20090113,2009-01-13,13,12.097147396357402,0.9750645322571948,0.2219215130041655,4.261732051702438E-4,1,0.0,0.1499032800847834,12.586213115151518,1015.8683963561397,1.2318048E12,19.071716300887296,-1.143110756681423,-1.311043713791202,1.7401436487774264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090114_20090114,2009-01-14,14,11.770531182337296,0.9711000518829505,0.2386727660059501,8.52346317969932E-4,1,0.0,0.1489213924215298,13.039809721212125,1015.1184061513575,1.2318912E12,18.906535096602017,-0.7395912895298968,-0.6207671454458527,0.9660295803427429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090115_20090115,2009-01-15,15,12.482492974791873,0.9668478136052775,0.255353295116187,0.0,1,1.0133780407183102,0.14803748853278884,12.859961248484849,1014.5026100359062,1.2319776E12,19.673938627917366,-1.2576113727357654,-0.6343291273020736,1.4089286825966574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090116_20090116,2009-01-16,16,12.739164410215459,0.9623090774541486,0.2719581575341055,0.0017151797351289133,1,0.0,0.14716673571654043,13.045847369696974,1013.5790077533144,1.232064E12,19.27646798027887,-1.0543437649505305,-0.8747230452720565,1.3702359254452097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090117_20090117,2009-01-17,17,13.053301011673174,0.9574851883550393,0.288482432880609,0.0017108403085330792,1,0.0,0.14637522841944842,13.703383406060608,1011.5035759745898,1.2321504E12,19.677991373852056,-0.4819744726624152,-0.12160589430067277,0.4978732753355032,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090118_20090118,2009-01-18,18,14.066603496821244,0.9523775757303974,0.30492122465628907,0.0013476067413814073,1,0.0,0.1456026366262725,12.626552290909093,1009.9963016788985,1.2322368E12,21.18565427992083,0.47204378277364395,0.4874099004148234,0.6794281840511462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090119_20090119,2009-01-19,19,15.263135728932413,0.9469877530760753,0.3212696616923644,0.11602549836225357,1,0.0,0.14558254203411067,8.583192060606063,1008.3638845387469,1.2323232E12,21.00565323107171,-0.22062663453997994,-0.03212227098869556,0.22693091111228436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090120_20090120,2009-01-20,20,15.563255491160389,0.9413173175128471,0.3375228995941133,0.15584365888075397,1,0.0,0.14613792342369003,8.262111406060606,1007.3687004517835,1.2324096E12,20.630086286140237,0.3788265189739189,0.6693175638564911,0.7869944633558802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090121_20090121,2009-01-21,21,14.413537678574082,0.9353679493131483,0.3536761221763716,0.039068642455263085,1,0.0,0.14630511505435212,9.982930472727274,1008.8915669290564,1.232496E12,19.571260024562033,-0.5148115678267047,-0.43999749602693505,0.677469024245676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090122_20090122,2009-01-22,22,15.489734260482024,0.9291414114031743,0.3697245428906731,0.054547461494084105,1,0.0,0.14605615018594148,10.887399030303031,1007.4563816485166,1.2325824E12,20.56371011830344,0.12729257911142677,-0.22773746601258874,0.27285974358640486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090123_20090123,2009-01-23,23,14.80005665018105,0.9226395488404876,0.38566340624360707,0.0015005920645170124,1,0.2268983147361062,0.14559348520606458,10.37151827878788,1006.7886180752843,1.2326688E12,20.999972653629808,0.17351707135788122,0.22240219501533895,0.28320221983757593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090124_20090124,2009-01-24,24,15.704170238610512,0.9158642882672872,0.401487989205973,0.04600160043985329,1,0.2268983147361062,0.14529854360252922,8.342214460606062,1007.5932487373739,1.2327552E12,20.6809453752306,-0.17984829358380255,-0.00854271927265206,0.1888243818231853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090125_20090125,2009-01-25,25,15.98007831380829,0.9088176373395029,0.4171936026123168,0.04163875300843178,1,2.3223336277586046,0.1451049149638475,8.452913806060609,1007.028229433002,1.2328416E12,21.21481601445365,-0.06758016335843789,0.5988260750818735,0.6027940825721108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090126_20090126,2009-01-26,26,16.334644760748393,0.901501684131884,0.4327755925504312,0.26449273432297454,1,0.0,0.1462455055930398,8.208925321212122,1005.7605236347855,1.232928E12,20.982730799973638,0.5946749369303387,0.9357355180412833,1.108711364451715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090127_20090127,2009-01-27,27,15.869001612037161,0.893918596519257,0.4482293417404106,0.03600987681073259,1,0.0,0.14641292841747555,11.00007838787879,1005.268835562658,1.2330144E12,21.21983323530721,1.320532800693705,1.1447358733475812,1.747739342323194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090128_20090128,2009-01-28,28,13.76087564410588,0.886070621534138,0.4635502709028509,4.6888976991491904E-4,1,0.0,0.14577643269240254,13.350519539393941,1006.8644948903094,1.2331008E12,20.36004320780437,1.8037443950922805,1.1332349630317302,2.130293202113242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090129_20090129,2009-01-29,29,13.894344468550269,0.8779600847008882,0.47873384011578846,0.003025602822934602,1,0.0,0.1450768095074278,13.468479951515155,1009.0579418797349,1.2331872E12,19.79064722542815,-0.005964074953637943,-0.26087993660358466,0.26922497403523626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090130_20090130,2009-01-30,30,14.141895660246268,0.869589389346611,0.4937755501599772,8.472487011066265E-4,1,0.0,0.14435474511348842,13.988850945454548,1007.4921685014207,1.2332736E12,20.46267838911581,1.0397819054247157,0.15820942912438907,1.0536036076318376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090131_20090131,2009-01-31,31,13.373877407806097,0.8609610158889943,0.5086709438521044,0.04774079178318833,1,0.0,0.14400775408503985,11.9052396969697,1006.8395912247477,1.23336E12,19.647562893954195,1.1952557226624154,0.345777078349181,1.2443965368042684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090201_20090201,2009-02-01,32,11.23297537601356,0.8520775211013093,0.5234156073655503,0.0012934207802572928,2,0.0,0.14351563116516733,15.346037660606063,1009.2864433692395,1.2334464E12,18.7190549445875,0.07518313364549119,0.7989006996154786,0.807268489176026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090202_20090202,2009-02-02,33,12.261687188196671,0.8429415373547828,0.5380051715382996,8.920828487172611E-4,2,0.0,0.14290036288174718,13.802757696969698,1009.6750873974117,1.2335328E12,19.22333841420184,-0.9702929602728951,-0.26694433038884946,1.0085175390941528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090203_20090203,2009-02-03,34,12.02630560133193,0.8335557718385699,0.5524353131676196,0.0012729342984130199,2,0.0,0.1423803310201626,13.857678933333336,1009.331784889915,1.2336192E12,20.04360828207001,-0.45590557522243935,-0.7059426052401764,0.8410350904680285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090204_20090204,2009-02-04,35,11.232235575203966,0.8239230057575542,0.5667017562911176,0.0,2,0.0,0.14186325073242187,15.256051963636367,1010.0881576605905,1.2337056E12,19.87898187733664,-0.46873296487210986,-0.6656133463888456,0.8148169418855089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090205_20090205,2009-02-05,36,11.76023540304167,0.8140460935082178,0.5808002734538009,0.0012993812106287805,2,0.0,0.14138139281610046,15.652860593939394,1009.3889128985167,1.233792E12,20.35541517854944,-0.3102337037674105,0.15680076208981603,0.3485637330642923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090206_20090206,2009-02-06,37,12.46568154229059,0.8039279618328213,0.5947266869607634,8.344648563252122E-4,2,0.0,0.14097403709334558,15.624714933333337,1009.3493836706913,1.2338784E12,20.759732275298177,-0.9725547790527347,-0.7395809599847505,1.2223441195674436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090207_20090207,2009-02-07,38,12.481206940159682,0.7935716089521474,0.6084768701151261,4.351138613856165E-4,2,0.0,0.14057334360450205,15.538933539393943,1008.8561846393624,1.2339648E12,21.636769177215292,-0.47816443828621297,0.03464671842979663,0.48223982499306306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090208_20090208,2009-02-08,39,12.370870547824477,0.7829801036770628,0.6220467484408675,0.005154734026291408,2,0.0,0.14022913075456717,15.514504848484851,1010.2909526811081,1.2340512E12,21.914669688061036,0.13546090174202968,0.029418263531694515,0.15233645433233772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090209_20090209,2009-02-09,40,11.991235447893278,0.7721565844991642,0.6354323008901774,4.3542485173020395E-4,2,0.0,0.1399313878531408,15.749191357575759,1010.5443013533777,1.2341376E12,21.252378394387026,-0.5002174955425842,-0.5097724801362165,0.7142766764442529,"{""type"":""MultiPoint"",""coordinates"":[]}"
